Time	EEG_Fp1	EEG_Fp2	PPG
오후 5:14:24.856 	-0.000001	-0.000020	0.000963
오후 5:14:24.856 	0.000036	0.000025	0.000965
오후 5:14:24.865 	0.000009	-0.000006	0.000966
오후 5:14:24.865 	0.000005	-0.000028	0.000967
오후 5:14:24.872 	-0.000017	-0.000051	0.000967
오후 5:14:24.872 	0.000031	0.000008	0.000968
오후 5:14:24.895 	0.000022	0.000017	0.000969
오후 5:14:24.895 	0.000029	0.000013	0.000970
오후 5:14:24.896 	-0.000015	-0.000039	0.000970
오후 5:14:24.896 	0.000018	-0.000007	0.000971
오후 5:14:24.897 	0.000026	0.000001	0.000971
오후 5:14:24.897 	0.000007	-0.000024	0.000971
오후 5:14:24.901 	-0.000038	-0.000049	0.000971
오후 5:14:24.901 	-0.000037	-0.000034	0.000971
오후 5:14:24.903 	0.000008	0.000005	0.000972
오후 5:14:24.903 	0.000005	0.000000	0.000972
오후 5:14:24.910 	-0.000019	-0.000027	0.000972
오후 5:14:24.910 	-0.000033	-0.000057	0.000972
오후 5:14:24.928 	0.000014	0.000004	0.000972
오후 5:14:24.928 	0.000003	-0.000003	0.000972
오후 5:14:24.930 	-0.000019	-0.000025	0.000972
오후 5:14:24.930 	-0.000049	-0.000049	0.000972
오후 5:14:24.931 	-0.000006	-0.000005	0.000972
오후 5:14:24.931 	-0.000006	-0.000014	0.000971
오후 5:14:24.941 	-0.000024	-0.000034	0.000971
오후 5:14:24.941 	-0.000044	-0.000051	0.000971
오후 5:14:24.950 	-0.000003	-0.000001	0.000971
오후 5:14:24.950 	-0.000001	0.000000	0.000970
오후 5:14:24.961 	-0.000021	-0.000012	0.000970
오후 5:14:24.961 	-0.000042	-0.000051	0.000969
오후 5:14:24.962 	-0.000032	-0.000036	0.000969
오후 5:14:24.962 	-0.000029	-0.000010	0.000968
오후 5:14:24.967 	-0.000028	0.000000	0.000967
오후 5:14:24.967 	-0.000025	-0.000026	0.000966
오후 5:14:24.981 	-0.000031	-0.000050	0.000965
오후 5:14:24.981 	-0.000005	-0.000006	0.000964
오후 5:14:24.987 	-0.000011	-0.000001	0.000963
오후 5:14:24.987 	-0.000033	-0.000006	0.000962
오후 5:14:24.996 	-0.000047	-0.000037	0.000962
오후 5:14:24.996 	-0.000008	-0.000000	0.000961
오후 5:14:25.004 	-0.000017	0.000000	0.000959
오후 5:14:25.004 	-0.000038	-0.000012	0.000959
오후 5:14:25.012 	-0.000055	-0.000051	0.000958
오후 5:14:25.012 	-0.000013	-0.000012	0.000957
오후 5:14:25.020 	0.000004	0.000004	0.000956
오후 5:14:25.020 	-0.000018	-0.000007	0.000955
오후 5:14:25.023 	-0.000064	-0.000068	0.000954
오후 5:14:25.023 	-0.000066	-0.000071	0.000954
오후 5:14:25.036 	0.000001	0.000012	0.000953
오후 5:14:25.036 	0.000007	0.000023	0.000953
오후 5:14:25.038 	-0.000015	-0.000002	0.000952
오후 5:14:25.038 	-0.000035	-0.000013	0.000951
오후 5:14:25.044 	-0.000006	0.000021	0.000951
오후 5:14:25.044 	-0.000038	-0.000016	0.000950
오후 5:14:25.058 	-0.000050	-0.000014	0.000950
오후 5:14:25.058 	-0.000036	-0.000025	0.000950
오후 5:14:25.062 	-0.000002	0.000007	0.000950
오후 5:14:25.062 	-0.000005	-0.000009	0.000949
오후 5:14:25.072 	-0.000025	-0.000017	0.000949
오후 5:14:25.072 	-0.000070	-0.000046	0.000949
오후 5:14:25.082 	-0.000007	-0.000006	0.000948
오후 5:14:25.082 	0.000009	0.000014	0.000948
오후 5:14:25.088 	-0.000010	0.000004	0.000948
오후 5:14:25.088 	-0.000051	-0.000046	0.000947
오후 5:14:25.109 	-0.000056	-0.000032	0.000947
오후 5:14:25.109 	-0.000010	0.000019	0.000947
오후 5:14:25.111 	-0.000009	0.000009	0.000946
오후 5:14:25.111 	-0.000020	0.000003	0.000946
오후 5:14:25.112 	-0.000030	-0.000018	0.000945
오후 5:14:25.112 	0.000004	0.000030	0.000945
오후 5:14:25.122 	0.000000	0.000021	0.000945
오후 5:14:25.122 	-0.000015	0.000008	0.000945
오후 5:14:25.130 	-0.000052	-0.000030	0.000944
오후 5:14:25.130 	-0.000021	0.000005	0.000944
오후 5:14:25.132 	-0.000014	0.000025	0.000943
오후 5:14:25.132 	-0.000025	0.000008	0.000942
오후 5:14:25.147 	-0.000055	-0.000037	0.000942
오후 5:14:25.147 	-0.000025	0.000000	0.000941
오후 5:14:25.153 	-0.000007	0.000012	0.000941
오후 5:14:25.153 	-0.000015	0.000008	0.000940
오후 5:14:25.154 	-0.000047	-0.000015	0.000940
오후 5:14:25.154 	-0.000017	-0.000006	0.000939
오후 5:14:25.167 	0.000008	0.000017	0.000938
오후 5:14:25.167 	0.000007	0.000014	0.000938
오후 5:14:25.171 	-0.000022	-0.000003	0.000937
오후 5:14:25.171 	-0.000021	0.000004	0.000937
오후 5:14:25.179 	0.000016	0.000031	0.000936
오후 5:14:25.179 	-0.000008	0.000015	0.000936
오후 5:14:25.199 	-0.000013	0.000015	0.000935
오후 5:14:25.199 	-0.000046	-0.000012	0.000934
오후 5:14:25.200 	-0.000008	0.000023	0.000934
오후 5:14:25.200 	-0.000003	0.000011	0.000933
오후 5:14:25.205 	-0.000012	0.000005	0.000933
오후 5:14:25.205 	-0.000050	-0.000021	0.000932
오후 5:14:25.214 	-0.000006	0.000012	0.000931
오후 5:14:25.214 	0.000006	0.000028	0.000931
오후 5:14:25.222 	-0.000004	0.000008	0.000930
오후 5:14:25.222 	-0.000054	-0.000054	0.000929
오후 5:14:25.234 	-0.000035	-0.000002	0.000929
오후 5:14:25.234 	0.000032	0.000055	0.000928
오후 5:14:25.254 	0.000024	0.000052	0.000928
오후 5:14:25.254 	-0.000014	0.000016	0.000927
오후 5:14:25.268 	-0.000026	-0.000002	0.000927
오후 5:14:25.268 	0.000003	0.000037	0.000926
오후 5:14:25.276 	-0.000013	0.000023	0.000926
오후 5:14:25.276 	-0.000008	0.000026	0.000925
오후 5:14:25.287 	-0.000019	-0.000010	0.000925
오후 5:14:25.287 	0.000008	0.000028	0.000924
오후 5:14:25.288 	-0.000002	0.000024	0.000924
오후 5:14:25.288 	-0.000034	0.000002	0.000923
오후 5:14:25.295 	-0.000040	-0.000017	0.000923
오후 5:14:25.295 	0.000012	0.000021	0.000922
오후 5:14:25.307 	0.000020	0.000039	0.000922
오후 5:14:25.307 	-0.000007	0.000013	0.000922
오후 5:14:25.311 	-0.000038	-0.000027	0.000921
오후 5:14:25.311 	0.000000	0.000000	0.000921
오후 5:14:25.320 	0.000018	0.000050	0.000920
오후 5:14:25.320 	-0.000000	0.000038	0.000920
오후 5:14:25.355 	-0.000008	0.000021	0.000920
오후 5:14:25.355 	-0.000017	0.000005	0.000920
오후 5:14:25.356 	0.000029	0.000043	0.000919
오후 5:14:25.356 	0.000029	0.000049	0.000919
오후 5:14:25.357 	0.000009	0.000034	0.000919
오후 5:14:25.357 	-0.000034	-0.000012	0.000919
오후 5:14:25.358 	0.000029	0.000059	0.000918
오후 5:14:25.358 	0.000057	0.000060	0.000918
오후 5:14:25.359 	0.000035	0.000046	0.000918
오후 5:14:25.359 	-0.000013	-0.000013	0.000917
오후 5:14:25.361 	0.000016	0.000029	0.000917
오후 5:14:25.361 	0.000061	0.000090	0.000917
오후 5:14:25.411 	0.000049	0.000089	0.000917
오후 5:14:25.411 	0.000035	0.000076	0.000917
오후 5:14:25.418 	0.000051	0.000095	0.000917
오후 5:14:25.418 	0.000104	0.000143	0.000916
오후 5:14:25.444 	0.000091	0.000138	0.000916
오후 5:14:25.444 	0.000071	0.000120	0.000916
오후 5:14:25.447 	0.000063	0.000133	0.000916
오후 5:14:25.447 	0.000093	0.000180	0.000916
오후 5:14:25.449 	0.000071	0.000165	0.000916
오후 5:14:25.449 	0.000047	0.000124	0.000916
오후 5:14:25.452 	0.000007	0.000078	0.000916
오후 5:14:25.452 	0.000049	0.000135	0.000916
오후 5:14:25.475 	0.000033	0.000118	0.000916
오후 5:14:25.475 	0.000030	0.000135	0.000916
오후 5:14:25.477 	-0.000017	0.000072	0.000916
오후 5:14:25.477 	0.000004	0.000102	0.000916
오후 5:14:25.479 	0.000012	0.000116	0.000915
오후 5:14:25.479 	-0.000007	0.000105	0.000915
오후 5:14:25.482 	-0.000037	0.000054	0.000915
오후 5:14:25.482 	-0.000034	0.000063	0.000915
오후 5:14:25.496 	0.000010	0.000111	0.000915
오후 5:14:25.496 	-0.000034	0.000062	0.000915
오후 5:14:25.497 	-0.000063	0.000025	0.000915
오후 5:14:25.497 	-0.000068	0.000042	0.000915
오후 5:14:25.501 	-0.000029	0.000092	0.000915
오후 5:14:25.501 	-0.000051	0.000058	0.000915
오후 5:14:25.508 	-0.000077	0.000025	0.000915
오후 5:14:25.508 	-0.000108	-0.000014	0.000915
오후 5:14:25.518 	-0.000067	0.000009	0.000915
오후 5:14:25.518 	-0.000065	0.000029	0.000914
오후 5:14:25.531 	-0.000068	0.000030	0.000915
오후 5:14:25.531 	-0.000106	-0.000011	0.000914
오후 5:14:25.571 	-0.000068	0.000023	0.000914
오후 5:14:25.571 	-0.000071	0.000023	0.000914
오후 5:14:25.577 	-0.000067	-0.000008	0.000914
오후 5:14:25.577 	-0.000105	-0.000071	0.000914
오후 5:14:25.578 	-0.000096	-0.000008	0.000914
오후 5:14:25.578 	-0.000055	0.000046	0.000914
오후 5:14:25.579 	-0.000069	0.000015	0.000914
오후 5:14:25.579 	-0.000102	-0.000014	0.000914
오후 5:14:25.581 	-0.000118	-0.000025	0.000914
오후 5:14:25.581 	-0.000058	0.000020	0.000914
오후 5:14:25.600 	-0.000049	0.000008	0.000914
오후 5:14:25.600 	-0.000064	-0.000021	0.000914
오후 5:14:25.602 	-0.000089	-0.000032	0.000914
오후 5:14:25.602 	-0.000038	0.000021	0.000914
오후 5:14:25.603 	-0.000017	0.000046	0.000915
오후 5:14:25.603 	-0.000027	0.000051	0.000915
오후 5:14:25.604 	-0.000058	0.000005	0.000916
오후 5:14:25.604 	-0.000029	0.000030	0.000917
오후 5:14:25.608 	-0.000034	0.000032	0.000918
오후 5:14:25.608 	-0.000042	0.000028	0.000919
오후 5:14:25.628 	-0.000084	-0.000012	0.000920
오후 5:14:25.628 	-0.000071	-0.000030	0.000922
오후 5:14:25.630 	-0.000030	0.000025	0.000924
오후 5:14:25.630 	-0.000043	0.000032	0.000926
오후 5:14:25.631 	-0.000043	0.000014	0.000928
오후 5:14:25.631 	-0.000046	-0.000011	0.000930
오후 5:14:25.635 	-0.000013	0.000026	0.000933
오후 5:14:25.635 	-0.000027	0.000024	0.000935
오후 5:14:25.652 	-0.000049	0.000007	0.000937
오후 5:14:25.652 	-0.000075	-0.000029	0.000940
오후 5:14:25.654 	-0.000021	0.000018	0.000942
오후 5:14:25.654 	-0.000023	0.000020	0.000944
오후 5:14:25.659 	-0.000035	0.000005	0.000947
오후 5:14:25.659 	-0.000079	-0.000050	0.000949
오후 5:14:25.674 	-0.000071	-0.000056	0.000951
오후 5:14:25.674 	-0.000041	-0.000006	0.000953
오후 5:14:25.676 	-0.000056	-0.000008	0.000955
오후 5:14:25.676 	-0.000105	-0.000050	0.000957
오후 5:14:25.683 	-0.000110	-0.000038	0.000958
오후 5:14:25.683 	-0.000059	0.000001	0.000960
오후 5:14:25.714 	-0.000080	-0.000006	0.000962
오후 5:14:25.714 	-0.000091	-0.000019	0.000963
오후 5:14:25.716 	-0.000095	-0.000011	0.000964
오후 5:14:25.716 	-0.000027	0.000043	0.000965
오후 5:14:25.717 	-0.000047	0.000022	0.000966
오후 5:14:25.717 	-0.000076	0.000000	0.000967
오후 5:14:25.718 	-0.000122	-0.000039	0.000967
오후 5:14:25.718 	-0.000084	-0.000004	0.000968
오후 5:14:25.719 	-0.000086	-0.000004	0.000969
오후 5:14:25.719 	-0.000131	-0.000041	0.000969
오후 5:14:25.730 	-0.000160	-0.000099	0.000970
오후 5:14:25.730 	-0.000126	-0.000053	0.000970
오후 5:14:25.764 	-0.000122	-0.000022	0.000970
오후 5:14:25.764 	-0.000124	-0.000029	0.000971
오후 5:14:25.765 	-0.000169	-0.000078	0.000971
오후 5:14:25.765 	-0.000157	-0.000083	0.000971
오후 5:14:25.766 	-0.000133	-0.000050	0.000971
오후 5:14:25.766 	-0.000135	-0.000044	0.000971
오후 5:14:25.767 	-0.000169	-0.000084	0.000971
오후 5:14:25.767 	-0.000181	-0.000096	0.000971
오후 5:14:25.768 	-0.000152	-0.000063	0.000971
오후 5:14:25.768 	-0.000173	-0.000082	0.000971
오후 5:14:25.778 	-0.000172	-0.000111	0.000971
오후 5:14:25.778 	-0.000189	-0.000135	0.000971
오후 5:14:25.806 	-0.000144	-0.000072	0.000970
오후 5:14:25.806 	-0.000148	-0.000063	0.000970
오후 5:14:25.807 	-0.000152	-0.000073	0.000970
오후 5:14:25.807 	-0.000188	-0.000122	0.000969
오후 5:14:25.808 	-0.000149	-0.000075	0.000969
오후 5:14:25.808 	-0.000140	-0.000060	0.000968
오후 5:14:25.809 	-0.000158	-0.000082	0.000967
오후 5:14:25.809 	-0.000191	-0.000126	0.000966
오후 5:14:25.814 	-0.000168	-0.000120	0.000966
오후 5:14:25.814 	-0.000138	-0.000081	0.000965
오후 5:14:25.819 	-0.000147	-0.000093	0.000964
오후 5:14:25.819 	-0.000165	-0.000120	0.000963
오후 5:14:25.827 	-0.000180	-0.000125	0.000962
오후 5:14:25.827 	-0.000126	-0.000073	0.000961
오후 5:14:25.833 	-0.000146	-0.000093	0.000960
오후 5:14:25.833 	-0.000145	-0.000091	0.000959
오후 5:14:25.853 	-0.000169	-0.000115	0.000958
오후 5:14:25.853 	-0.000120	-0.000067	0.000957
오후 5:14:25.854 	-0.000132	-0.000079	0.000956
오후 5:14:25.854 	-0.000122	-0.000079	0.000955
오후 5:14:25.855 	-0.000164	-0.000131	0.000954
오후 5:14:25.855 	-0.000131	-0.000113	0.000953
오후 5:14:25.859 	-0.000114	-0.000071	0.000952
오후 5:14:25.859 	-0.000114	-0.000079	0.000951
오후 5:14:25.861 	-0.000144	-0.000127	0.000951
오후 5:14:25.861 	-0.000128	-0.000089	0.000950
오후 5:14:25.867 	-0.000097	-0.000045	0.000950
오후 5:14:25.867 	-0.000115	-0.000072	0.000949
오후 5:14:25.895 	-0.000123	-0.000086	0.000949
오후 5:14:25.895 	-0.000127	-0.000097	0.000948
오후 5:14:25.910 	-0.000092	-0.000059	0.000948
오후 5:14:25.910 	-0.000097	-0.000070	0.000947
오후 5:14:25.923 	-0.000110	-0.000089	0.000947
오후 5:14:25.923 	-0.000144	-0.000124	0.000947
오후 5:14:25.976 	-0.000085	-0.000063	0.000947
오후 5:14:25.976 	-0.000088	-0.000061	0.000946
오후 5:14:25.978 	-0.000101	-0.000088	0.000946
오후 5:14:25.978 	-0.000130	-0.000123	0.000946
오후 5:14:25.979 	-0.000083	-0.000056	0.000945
오후 5:14:25.979 	-0.000063	-0.000035	0.000945
오후 5:14:25.980 	-0.000070	-0.000052	0.000945
오후 5:14:25.980 	-0.000104	-0.000086	0.000945
오후 5:14:25.982 	-0.000103	-0.000090	0.000945
오후 5:14:25.982 	-0.000050	-0.000036	0.000945
오후 5:14:25.983 	-0.000045	-0.000037	0.000944
오후 5:14:25.983 	-0.000064	-0.000056	0.000944
오후 5:14:25.984 	-0.000067	-0.000054	0.000943
오후 5:14:25.984 	-0.000022	0.000002	0.000943
오후 5:14:25.991 	-0.000034	-0.000016	0.000942
오후 5:14:25.991 	-0.000054	-0.000037	0.000942
오후 5:14:26.025 	-0.000094	-0.000086	0.000941
오후 5:14:26.025 	-0.000054	-0.000064	0.000941
오후 5:14:26.028 	-0.000055	-0.000042	0.000941
오후 5:14:26.028 	-0.000059	-0.000058	0.000941
오후 5:14:26.030 	-0.000069	-0.000071	0.000940
오후 5:14:26.030 	-0.000032	-0.000006	0.000940
오후 5:14:26.031 	0.000008	0.000027	0.000939
오후 5:14:26.031 	-0.000008	0.000002	0.000938
오후 5:14:26.033 	-0.000045	-0.000046	0.000938
오후 5:14:26.033 	-0.000025	-0.000023	0.000937
오후 5:14:26.036 	0.000010	0.000005	0.000937
오후 5:14:26.036 	-0.000004	-0.000017	0.000936
오후 5:14:26.051 	-0.000019	-0.000038	0.000936
오후 5:14:26.051 	-0.000037	-0.000046	0.000935
오후 5:14:26.053 	0.000004	0.000012	0.000935
오후 5:14:26.053 	0.000000	-0.000005	0.000934
오후 5:14:26.055 	-0.000005	-0.000035	0.000933
오후 5:14:26.055 	-0.000032	-0.000052	0.000933
오후 5:14:26.056 	0.000031	0.000020	0.000933
오후 5:14:26.056 	0.000018	0.000014	0.000932
오후 5:14:26.057 	-0.000002	-0.000019	0.000932
오후 5:14:26.057 	-0.000047	-0.000047	0.000931
오후 5:14:26.061 	0.000028	0.000019	0.000930
오후 5:14:26.061 	0.000095	0.000102	0.000930
오후 5:14:26.075 	0.000119	0.000121	0.000929
오후 5:14:26.075 	0.000095	0.000088	0.000929
오후 5:14:26.077 	0.000154	0.000131	0.000928
오후 5:14:26.077 	0.000230	0.000169	0.000928
오후 5:14:26.080 	0.000233	0.000198	0.000927
오후 5:14:26.080 	0.000232	0.000194	0.000927
오후 5:14:26.090 	0.000262	0.000175	0.000926
오후 5:14:26.090 	0.000342	0.000312	0.000926
