Time	EEG_Fp1	EEG_Fp2	PPG
오후 4:04:28.497 	-0.000104	0.000406	0.000928
오후 4:04:28.523 	-0.000098	0.000402	0.000928
오후 4:04:28.523 	-0.000080	0.000418	0.000928
오후 4:04:28.534 	-0.000099	0.000401	0.000928
오후 4:04:28.534 	-0.000121	0.000383	0.000928
오후 4:04:28.546 	-0.000131	0.000371	0.000928
오후 4:04:28.546 	-0.000088	0.000394	0.000928
오후 4:04:28.562 	-0.000084	0.000395	0.000928
오후 4:04:28.562 	-0.000138	0.000356	0.000927
오후 4:04:28.564 	-0.000144	0.000333	0.000927
오후 4:04:28.564 	-0.000147	0.000334	0.000927
오후 4:04:28.565 	-0.000113	0.000363	0.000927
오후 4:04:28.565 	-0.000106	0.000354	0.000926
오후 4:04:28.572 	-0.000145	0.000320	0.000926
오후 4:04:28.572 	-0.000172	0.000287	0.000926
오후 4:04:28.578 	-0.000142	0.000317	0.000926
오후 4:04:28.578 	-0.000134	0.000324	0.000925
오후 4:04:28.587 	-0.000164	0.000288	0.000925
오후 4:04:28.587 	-0.000173	0.000266	0.000925
오후 4:04:28.592 	-0.000138	0.000302	0.000925
오후 4:04:28.592 	-0.000113	0.000319	0.000924
오후 4:04:28.601 	-0.000140	0.000291	0.000924
오후 4:04:28.601 	-0.000180	0.000263	0.000924
오후 4:04:28.613 	-0.000128	0.000313	0.000924
오후 4:04:28.613 	-0.000138	0.000311	0.000924
오후 4:04:28.614 	-0.000135	0.000317	0.000924
오후 4:04:28.614 	-0.000148	0.000282	0.000923
오후 4:04:28.616 	-0.000147	0.000288	0.000923
오후 4:04:28.616 	-0.000134	0.000317	0.000923
오후 4:04:28.632 	-0.000129	0.000326	0.000923
오후 4:04:28.632 	-0.000147	0.000295	0.000923
오후 4:04:28.636 	-0.000153	0.000282	0.000922
오후 4:04:28.636 	-0.000138	0.000276	0.000922
오후 4:04:28.637 	-0.000152	0.000253	0.000922
오후 4:04:28.637 	-0.000148	0.000267	0.000922
오후 4:04:28.647 	-0.000134	0.000274	0.000922
오후 4:04:28.647 	-0.000122	0.000273	0.000922
오후 4:04:28.656 	-0.000117	0.000272	0.000921
오후 4:04:28.656 	-0.000111	0.000278	0.000921
오후 4:04:28.670 	-0.000130	0.000245	0.000921
오후 4:04:28.670 	-0.000146	0.000240	0.000921
오후 4:04:28.672 	-0.000110	0.000263	0.000921
오후 4:04:28.672 	-0.000126	0.000240	0.000921
오후 4:04:28.720 	-0.000151	0.000206	0.000921
오후 4:04:28.720 	-0.000123	0.000225	0.000920
오후 4:04:28.722 	-0.000122	0.000235	0.000920
오후 4:04:28.722 	-0.000127	0.000219	0.000920
오후 4:04:28.723 	-0.000166	0.000175	0.000920
오후 4:04:28.723 	-0.000174	0.000154	0.000920
오후 4:04:28.724 	-0.000114	0.000201	0.000920
오후 4:04:28.724 	-0.000122	0.000190	0.000920
오후 4:04:28.725 	-0.000153	0.000152	0.000920
오후 4:04:28.725 	-0.000156	0.000142	0.000920
오후 4:04:28.726 	-0.000130	0.000162	0.000920
오후 4:04:28.726 	-0.000127	0.000159	0.000920
오후 4:04:28.727 	-0.000148	0.000136	0.000920
오후 4:04:28.727 	-0.000148	0.000117	0.000920
오후 4:04:28.728 	-0.000148	0.000125	0.000920
오후 4:04:28.728 	-0.000130	0.000158	0.000920
오후 4:04:28.737 	-0.000154	0.000203	0.000920
오후 4:04:28.737 	-0.000174	0.000255	0.000920
오후 4:04:28.759 	-0.000184	0.000278	0.000920
오후 4:04:28.759 	-0.000145	0.000342	0.000920
오후 4:04:28.760 	-0.000145	0.000360	0.000920
오후 4:04:28.760 	-0.000161	0.000363	0.000920
오후 4:04:28.761 	-0.000196	0.000331	0.000920
오후 4:04:28.761 	-0.000109	0.000418	0.000920
오후 4:04:28.765 	-0.000198	0.000333	0.000920
오후 4:04:28.765 	-0.000105	0.000435	0.000920
오후 4:04:28.779 	-0.000131	0.000393	0.000920
오후 4:04:28.779 	-0.000148	0.000374	0.000921
오후 4:04:28.780 	-0.000115	0.000414	0.000921
오후 4:04:28.780 	-0.000118	0.000402	0.000921
오후 4:04:28.795 	-0.000145	0.000372	0.000921
오후 4:04:28.795 	-0.000110	0.000394	0.000922
오후 4:04:28.804 	-0.000110	0.000391	0.000923
오후 4:04:28.804 	-0.000093	0.000397	0.000923
오후 4:04:28.817 	-0.000130	0.000353	0.000924
오후 4:04:28.817 	-0.000152	0.000319	0.000924
오후 4:04:28.818 	-0.000098	0.000370	0.000926
오후 4:04:28.818 	-0.000123	0.000338	0.000926
오후 4:04:28.819 	-0.000139	0.000300	0.000928
오후 4:04:28.819 	-0.000137	0.000299	0.000929
오후 4:04:28.820 	-0.000165	0.000266	0.000930
오후 4:04:28.820 	-0.000136	0.000293	0.000932
오후 4:04:28.821 	-0.000105	0.000315	0.000933
오후 4:04:28.821 	-0.000131	0.000272	0.000935
오후 4:04:28.824 	-0.000095	0.000300	0.000937
오후 4:04:28.824 	-0.000088	0.000301	0.000938
오후 4:04:28.825 	-0.000098	0.000281	0.000940
오후 4:04:28.825 	-0.000089	0.000275	0.000941
오후 4:04:28.829 	-0.000114	0.000249	0.000942
오후 4:04:28.829 	-0.000073	0.000278	0.000944
오후 4:04:28.837 	-0.000066	0.000267	0.000945
오후 4:04:28.837 	-0.000070	0.000247	0.000946
오후 4:04:28.845 	-0.000085	0.000223	0.000948
오후 4:04:28.845 	-0.000068	0.000237	0.000949
오후 4:04:28.883 	-0.000052	0.000253	0.000949
오후 4:04:28.883 	-0.000076	0.000227	0.000950
오후 4:04:28.885 	-0.000101	0.000192	0.000951
오후 4:04:28.885 	-0.000046	0.000238	0.000951
오후 4:04:28.886 	-0.000062	0.000229	0.000952
오후 4:04:28.886 	-0.000068	0.000213	0.000952
오후 4:04:28.887 	-0.000089	0.000184	0.000952
오후 4:04:28.887 	-0.000068	0.000196	0.000953
오후 4:04:28.888 	-0.000050	0.000193	0.000953
오후 4:04:28.888 	-0.000049	0.000180	0.000953
오후 4:04:28.890 	-0.000080	0.000149	0.000953
오후 4:04:28.890 	-0.000063	0.000157	0.000952
오후 4:04:28.891 	-0.000040	0.000176	0.000952
오후 4:04:28.891 	-0.000046	0.000160	0.000952
오후 4:04:28.892 	-0.000058	0.000139	0.000952
오후 4:04:28.892 	-0.000058	0.000132	0.000952
오후 4:04:28.907 	-0.000038	0.000152	0.000951
오후 4:04:28.907 	-0.000030	0.000148	0.000951
오후 4:04:28.908 	-0.000061	0.000114	0.000951
오후 4:04:28.908 	-0.000060	0.000097	0.000950
오후 4:04:28.913 	-0.000025	0.000115	0.000950
오후 4:04:28.913 	-0.000021	0.000120	0.000950
오후 4:04:28.925 	-0.000016	0.000113	0.000949
오후 4:04:28.925 	-0.000055	0.000071	0.000949
오후 4:04:28.970 	-0.000033	0.000092	0.000949
오후 4:04:28.970 	-0.000010	0.000106	0.000948
오후 4:04:28.972 	-0.000017	0.000092	0.000948
오후 4:04:28.972 	-0.000028	0.000063	0.000947
오후 4:04:28.973 	-0.000009	0.000077	0.000947
오후 4:04:28.973 	0.000018	0.000099	0.000946
오후 4:04:28.974 	-0.000007	0.000075	0.000946
오후 4:04:28.974 	-0.000035	0.000040	0.000945
오후 4:04:28.976 	-0.000029	0.000051	0.000945
오후 4:04:28.976 	-0.000000	0.000084	0.000944
오후 4:04:28.977 	-0.000011	0.000057	0.000944
오후 4:04:28.977 	-0.000015	0.000039	0.000943
오후 4:04:29.002 	-0.000033	0.000024	0.000942
오후 4:04:29.002 	-0.000004	0.000050	0.000942
오후 4:04:29.005 	-0.000012	0.000028	0.000941
오후 4:04:29.005 	-0.000008	0.000025	0.000941
오후 4:04:29.017 	-0.000032	-0.000006	0.000940
오후 4:04:29.017 	0.000006	0.000022	0.000939
오후 4:04:29.034 	-0.000000	0.000017	0.000938
오후 4:04:29.034 	-0.000008	0.000005	0.000937
오후 4:04:29.044 	-0.000000	-0.000009	0.000937
오후 4:04:29.044 	-0.000017	-0.000020	0.000936
오후 4:04:29.062 	-0.000027	-0.000029	0.000935
오후 4:04:29.062 	-0.000019	-0.000021	0.000934
오후 4:04:29.063 	0.000027	-0.000015	0.000934
오후 4:04:29.063 	0.000040	-0.000017	0.000933
오후 4:04:29.065 	0.000059	-0.000002	0.000933
오후 4:04:29.065 	0.000068	-0.000002	0.000932
오후 4:04:29.066 	0.000073	0.000005	0.000931
오후 4:04:29.066 	0.000047	-0.000031	0.000931
오후 4:04:29.068 	0.000058	-0.000020	0.000931
오후 4:04:29.068 	0.000093	-0.000006	0.000930
오후 4:04:29.070 	0.000082	-0.000027	0.000930
오후 4:04:29.070 	0.000067	-0.000063	0.000929
오후 4:04:29.093 	0.000094	-0.000040	0.000929
오후 4:04:29.093 	0.000083	-0.000040	0.000929
오후 4:04:29.095 	0.000089	-0.000032	0.000928
오후 4:04:29.095 	0.000048	-0.000076	0.000928
오후 4:04:29.097 	0.000083	-0.000051	0.000928
오후 4:04:29.097 	0.000099	-0.000037	0.000928
오후 4:04:29.101 	0.000077	-0.000060	0.000928
오후 4:04:29.101 	0.000084	-0.000061	0.000928
오후 4:04:29.117 	0.000071	-0.000072	0.000928
오후 4:04:29.117 	0.000087	-0.000048	0.000928
오후 4:04:29.119 	0.000070	-0.000062	0.000928
오후 4:04:29.119 	0.000071	-0.000080	0.000928
오후 4:04:29.121 	0.000047	-0.000102	0.000927
오후 4:04:29.121 	0.000074	-0.000076	0.000927
오후 4:04:29.125 	0.000082	-0.000078	0.000927
오후 4:04:29.125 	0.000074	-0.000093	0.000927
오후 4:04:29.139 	0.000054	-0.000123	0.000927
오후 4:04:29.139 	0.000077	-0.000092	0.000927
오후 4:04:29.144 	0.000097	-0.000077	0.000927
오후 4:04:29.144 	0.000072	-0.000095	0.000927
오후 4:04:29.145 	0.000038	-0.000131	0.000926
오후 4:04:29.145 	0.000076	-0.000114	0.000926
오후 4:04:29.162 	0.000089	-0.000095	0.000926
오후 4:04:29.162 	0.000084	-0.000106	0.000926
오후 4:04:29.163 	0.000054	-0.000125	0.000926
오후 4:04:29.163 	0.000060	-0.000133	0.000925
오후 4:04:29.169 	0.000069	-0.000112	0.000925
오후 4:04:29.169 	0.000071	-0.000116	0.000925
오후 4:04:29.187 	0.000077	-0.000123	0.000925
오후 4:04:29.187 	0.000044	-0.000151	0.000924
오후 4:04:29.188 	0.000066	-0.000121	0.000924
오후 4:04:29.188 	0.000052	-0.000127	0.000924
오후 4:04:29.195 	0.000054	-0.000139	0.000924
오후 4:04:29.195 	0.000026	-0.000164	0.000924
오후 4:04:29.211 	0.000067	-0.000134	0.000924
오후 4:04:29.211 	0.000055	-0.000145	0.000923
오후 4:04:29.212 	0.000048	-0.000153	0.000923
오후 4:04:29.212 	0.000030	-0.000179	0.000923
오후 4:04:29.213 	0.000055	-0.000173	0.000923
오후 4:04:29.213 	0.000081	-0.000143	0.000923
오후 4:04:29.227 	0.000069	-0.000159	0.000922
오후 4:04:29.227 	0.000052	-0.000170	0.000922
오후 4:04:29.236 	0.000042	-0.000176	0.000922
오후 4:04:29.236 	0.000080	-0.000150	0.000922
오후 4:04:29.250 	0.000056	-0.000170	0.000921
오후 4:04:29.250 	0.000053	-0.000186	0.000921
오후 4:04:29.251 	0.000048	-0.000203	0.000921
오후 4:04:29.251 	0.000067	-0.000177	0.000921
오후 4:04:29.255 	0.000059	-0.000177	0.000921
오후 4:04:29.255 	0.000065	-0.000190	0.000920
오후 4:04:29.257 	0.000021	-0.000224	0.000920
오후 4:04:29.257 	0.000060	-0.000184	0.000920
오후 4:04:29.278 	0.000057	-0.000182	0.000920
오후 4:04:29.278 	0.000036	-0.000194	0.000920
오후 4:04:29.279 	0.000012	-0.000213	0.000920
오후 4:04:29.279 	0.000046	-0.000206	0.000920
오후 4:04:29.284 	0.000047	-0.000197	0.000920
오후 4:04:29.284 	0.000036	-0.000211	0.000920
오후 4:04:29.292 	0.000023	-0.000231	0.000920
오후 4:04:29.292 	0.000008	-0.000242	0.000920
오후 4:04:29.299 	0.000036	-0.000208	0.000920
오후 4:04:29.299 	0.000054	-0.000195	0.000920
오후 4:04:29.306 	0.000046	-0.000211	0.000920
오후 4:04:29.306 	0.000011	-0.000241	0.000919
오후 4:04:29.315 	0.000026	-0.000228	0.000920
오후 4:04:29.315 	0.000011	-0.000225	0.000919
오후 4:04:29.331 	0.000067	-0.000193	0.000919
오후 4:04:29.331 	0.000065	-0.000198	0.000919
오후 4:04:29.332 	0.000087	-0.000177	0.000919
오후 4:04:29.332 	0.000078	-0.000170	0.000919
오후 4:04:29.333 	0.000081	-0.000183	0.000919
오후 4:04:29.333 	0.000057	-0.000209	0.000919
오후 4:04:29.354 	0.000103	-0.000179	0.000919
오후 4:04:29.354 	0.000107	-0.000175	0.000919
오후 4:04:29.371 	0.000063	-0.000204	0.000919
오후 4:04:29.371 	0.000068	-0.000202	0.000919
오후 4:04:29.373 	0.000061	-0.000207	0.000919
오후 4:04:29.373 	0.000093	-0.000182	0.000919
오후 4:04:29.375 	0.000074	-0.000197	0.000919
오후 4:04:29.375 	0.000050	-0.000214	0.000919
오후 4:04:29.377 	0.000049	-0.000225	0.000919
오후 4:04:29.377 	0.000071	-0.000198	0.000919
오후 4:04:29.386 	0.000078	-0.000195	0.000919
오후 4:04:29.386 	0.000071	-0.000215	0.000919
오후 4:04:29.417 	0.000053	-0.000238	0.000919
오후 4:04:29.417 	0.000079	-0.000215	0.000920
오후 4:04:29.418 	0.000075	-0.000199	0.000920
오후 4:04:29.418 	0.000067	-0.000214	0.000920
오후 4:04:29.419 	0.000040	-0.000234	0.000920
오후 4:04:29.419 	0.000040	-0.000233	0.000920
오후 4:04:29.420 	0.000071	-0.000212	0.000920
오후 4:04:29.420 	0.000062	-0.000215	0.000920
오후 4:04:29.421 	0.000049	-0.000236	0.000921
오후 4:04:29.421 	0.000032	-0.000243	0.000921
오후 4:04:29.423 	0.000064	-0.000206	0.000922
오후 4:04:29.423 	0.000070	-0.000215	0.000922
오후 4:04:29.426 	0.000055	-0.000225	0.000923
오후 4:04:29.426 	0.000033	-0.000238	0.000924
오후 4:04:29.433 	0.000072	-0.000198	0.000925
오후 4:04:29.433 	0.000067	-0.000192	0.000926
오후 4:04:29.443 	0.000055	-0.000207	0.000927
오후 4:04:29.443 	0.000023	-0.000228	0.000928
오후 4:04:29.474 	0.000055	-0.000201	0.000929
오후 4:04:29.474 	0.000064	-0.000190	0.000931
오후 4:04:29.475 	0.000043	-0.000197	0.000933
오후 4:04:29.475 	0.000016	-0.000224	0.000934
오후 4:04:29.476 	0.000046	-0.000196	0.000936
오후 4:04:29.476 	0.000061	-0.000177	0.000937
오후 4:04:29.477 	0.000072	-0.000181	0.000938
오후 4:04:29.477 	0.000034	-0.000205	0.000940
오후 4:04:29.479 	0.000035	-0.000208	0.000941
오후 4:04:29.479 	0.000050	-0.000187	0.000943
오후 4:04:29.482 	0.000050	-0.000185	0.000944
오후 4:04:29.482 	0.000035	-0.000197	0.000945
오후 4:04:29.511 	0.000023	-0.000219	0.000946
오후 4:04:29.511 	0.000052	-0.000188	0.000947
오후 4:04:29.513 	0.000051	-0.000194	0.000948
오후 4:04:29.513 	0.000045	-0.000191	0.000949
오후 4:04:29.514 	0.000032	-0.000198	0.000949
오후 4:04:29.514 	0.000064	-0.000171	0.000950
오후 4:04:29.515 	0.000055	-0.000173	0.000950
오후 4:04:29.515 	0.000048	-0.000177	0.000950
오후 4:04:29.518 	0.000024	-0.000198	0.000951
오후 4:04:29.518 	0.000044	-0.000186	0.000951
오후 4:04:29.520 	0.000055	-0.000168	0.000951
오후 4:04:29.520 	0.000026	-0.000186	0.000951
오후 4:04:29.533 	0.000029	-0.000196	0.000951
오후 4:04:29.533 	0.000033	-0.000194	0.000951
오후 4:04:29.535 	0.000051	-0.000161	0.000950
오후 4:04:29.535 	0.000063	-0.000172	0.000950
오후 4:04:29.544 	0.000034	-0.000184	0.000950
오후 4:04:29.544 	0.000025	-0.000190	0.000950
오후 4:04:29.557 	0.000066	-0.000154	0.000950
오후 4:04:29.557 	0.000041	-0.000168	0.000949
오후 4:04:29.561 	0.000044	-0.000171	0.000949
오후 4:04:29.561 	0.000019	-0.000198	0.000948
오후 4:04:29.576 	0.000055	-0.000151	0.000948
오후 4:04:29.576 	0.000060	-0.000149	0.000948
오후 4:04:29.590 	0.000026	-0.000171	0.000947
오후 4:04:29.590 	0.000009	-0.000196	0.000947
오후 4:04:29.607 	0.000034	-0.000168	0.000946
오후 4:04:29.607 	0.000049	-0.000152	0.000946
오후 4:04:29.608 	0.000047	-0.000155	0.000945
오후 4:04:29.608 	0.000027	-0.000171	0.000945
오후 4:04:29.653 	0.000029	-0.000173	0.000945
오후 4:04:29.653 	0.000060	-0.000143	0.000945
오후 4:04:29.692 	0.000051	-0.000147	0.000944
오후 4:04:29.692 	0.000025	-0.000170	0.000943
오후 4:04:29.694 	0.000015	-0.000181	0.000943
오후 4:04:29.694 	0.000046	-0.000148	0.000942
오후 4:04:29.695 	0.000027	-0.000157	0.000942
오후 4:04:29.695 	0.000010	-0.000164	0.000941
오후 4:04:29.696 	0.000009	-0.000179	0.000941
오후 4:04:29.696 	0.000049	-0.000150	0.000940
오후 4:04:29.697 	0.000050	-0.000141	0.000939
오후 4:04:29.697 	0.000044	-0.000151	0.000939
오후 4:04:29.698 	0.000013	-0.000169	0.000938
오후 4:04:29.698 	0.000037	-0.000154	0.000937
오후 4:04:29.699 	0.000058	-0.000132	0.000937
오후 4:04:29.699 	0.000051	-0.000136	0.000936
오후 4:04:29.700 	0.000030	-0.000148	0.000935
오후 4:04:29.700 	0.000019	-0.000154	0.000934
오후 4:04:29.702 	0.000043	-0.000125	0.000933
오후 4:04:29.702 	0.000049	-0.000128	0.000933
오후 4:04:29.732 	0.000036	-0.000139	0.000932
오후 4:04:29.732 	0.000017	-0.000156	0.000932
오후 4:04:29.760 	0.000051	-0.000127	0.000931
오후 4:04:29.760 	0.000056	-0.000129	0.000930
오후 4:04:29.835 	0.000020	-0.000149	0.000930
오후 4:04:29.835 	-0.000028	-0.000194	0.000929
오후 4:04:29.836 	-0.000001	-0.000171	0.000929
오후 4:04:29.836 	0.000027	-0.000134	0.000928
오후 4:04:29.843 	0.000042	-0.000126	0.000928
오후 4:04:29.843 	0.000022	-0.000153	0.000928
오후 4:04:29.878 	0.000027	-0.000155	0.000928
오후 4:04:29.878 	0.000044	-0.000134	0.000928
오후 4:04:29.880 	0.000034	-0.000137	0.000927
오후 4:04:29.880 	0.000033	-0.000153	0.000927
오후 4:04:29.882 	0.000006	-0.000185	0.000927
오후 4:04:29.882 	0.000039	-0.000144	0.000927
오후 4:04:29.883 	0.000025	-0.000149	0.000927
오후 4:04:29.883 	0.000017	-0.000167	0.000927
오후 4:04:29.884 	-0.000022	-0.000202	0.000927
오후 4:04:29.884 	0.000034	-0.000147	0.000927
오후 4:04:29.886 	0.000026	-0.000150	0.000927
오후 4:04:29.886 	0.000013	-0.000164	0.000927
오후 4:04:29.887 	-0.000021	-0.000183	0.000927
오후 4:04:29.887 	-0.000010	-0.000157	0.000927
오후 4:04:29.892 	0.000010	-0.000140	0.000927
오후 4:04:29.892 	0.000010	-0.000139	0.000926
오후 4:04:29.919 	-0.000017	-0.000173	0.000926
오후 4:04:29.919 	-0.000004	-0.000161	0.000926
오후 4:04:29.920 	0.000023	-0.000131	0.000926
오후 4:04:29.920 	-0.000013	-0.000154	0.000926
오후 4:04:29.922 	-0.000031	-0.000170	0.000926
오후 4:04:29.922 	-0.000017	-0.000167	0.000925
오후 4:04:29.923 	0.000001	-0.000143	0.000925
오후 4:04:29.923 	0.000013	-0.000143	0.000925
오후 4:04:29.924 	-0.000014	-0.000157	0.000925
오후 4:04:29.924 	-0.000029	-0.000175	0.000925
오후 4:04:29.925 	-0.000006	-0.000148	0.000925
오후 4:04:29.925 	-0.000019	-0.000148	0.000924
오후 4:04:29.926 	-0.000020	-0.000149	0.000924
오후 4:04:29.926 	-0.000034	-0.000161	0.000924
오후 4:04:29.927 	-0.000029	-0.000154	0.000924
오후 4:04:29.927 	-0.000012	-0.000147	0.000924
오후 4:04:29.928 	-0.000014	-0.000143	0.000924
오후 4:04:29.928 	-0.000023	-0.000162	0.000923
오후 4:04:29.932 	-0.000028	-0.000160	0.000923
오후 4:04:29.932 	-0.000014	-0.000136	0.000923
오후 4:04:29.940 	-0.000022	-0.000145	0.000922
오후 4:04:29.940 	-0.000036	-0.000155	0.000922
오후 4:04:29.941 	-0.000024	-0.000153	0.000922
오후 4:04:29.941 	-0.000020	-0.000122	0.000922
오후 4:04:29.952 	-0.000025	-0.000133	0.000921
오후 4:04:29.952 	-0.000041	-0.000138	0.000921
오후 4:04:29.953 	-0.000057	-0.000158	0.000921
오후 4:04:29.953 	-0.000007	-0.000116	0.000921
오후 4:04:29.954 	-0.000023	-0.000124	0.000920
오후 4:04:29.954 	-0.000012	-0.000120	0.000920
오후 4:04:29.956 	-0.000061	-0.000152	0.000920
오후 4:04:29.956 	-0.000013	-0.000115	0.000920
오후 4:04:29.957 	0.000000	-0.000109	0.000920
오후 4:04:29.957 	-0.000016	-0.000107	0.000920
오후 4:04:29.958 	-0.000024	-0.000134	0.000920
오후 4:04:29.958 	-0.000021	-0.000124	0.000920
오후 4:04:29.959 	0.000004	-0.000091	0.000920
오후 4:04:29.959 	-0.000007	-0.000104	0.000920
오후 4:04:29.960 	-0.000030	-0.000120	0.000920
오후 4:04:29.960 	-0.000038	-0.000125	0.000919
오후 4:04:29.961 	-0.000003	-0.000095	0.000920
오후 4:04:29.961 	-0.000008	-0.000097	0.000919
오후 4:04:29.972 	-0.000027	-0.000116	0.000920
오후 4:04:29.972 	-0.000026	-0.000131	0.000919
오후 4:04:29.974 	0.000004	-0.000100	0.000919
오후 4:04:29.974 	0.000015	-0.000083	0.000919
오후 4:04:29.975 	-0.000001	-0.000101	0.000919
오후 4:04:29.975 	-0.000030	-0.000134	0.000919
오후 4:04:29.976 	-0.000000	-0.000101	0.000919
오후 4:04:29.976 	0.000006	-0.000091	0.000919
오후 4:04:29.978 	0.000007	-0.000104	0.000919
오후 4:04:29.978 	-0.000030	-0.000126	0.000919
오후 4:04:29.992 	-0.000010	-0.000113	0.000919
오후 4:04:29.992 	0.000028	-0.000081	0.000920
오후 4:04:29.995 	0.000001	-0.000107	0.000919
오후 4:04:29.995 	-0.000034	-0.000131	0.000920
